"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"000","E","SDD","Sudanese Dinar","Dinar"
"001","T","LTL","Litvanya Litası","Lita"
"000","E","SDP","Sudanese Pound","Pound"
"001","T","LUF","Lüksemburg Frangı","Lüksemb.Frangı"
"000","E","SEK","Swedish Krona","Swedish Krona"
"000","E","SGD","Singapore Dollar","Sing.Dollar"
"001","T","LVL","Letonya Latı","Lat"
"000","E","SHP","St.Helena Pound","St.Helena Pound"
"000","E","SIT","Slovenian Tolar","Tolar"
"001","T","LYD","Libya Dinarı","Libya Dinarı"
"000","E","SKK","Slovakian Krona","Krona"
"001","T","MAD","Fas Dirhemi","Dirhem"
"000","E","SLL","Sierra Leone Leone","Leone"
"001","T","MDL","Moldova Leusu","Leu"
"000","E","SOS","Somalian Shilling","Shilling"
"001","T","MGF","Frank (eski)","Frank"
"000","E","SRD","Surinam Dollar","Surinam Doillar"
"000","E","SRG","Surinam Guilder (Old)","Surinam Guilder"
"001","T","MKD","Makedonya Dinarı","MakedonyaDinarı"
"000","E","STD","Sao Tome / Principe Dobra","Dobra"
"001","T","MMK","Myanmar Kyatı","Kyat"
"000","E","SUR","Russian Rouble (old)","Rouble"
"000","E","SVC","El Salvador Colon","Colon"
"001","T","MNT","Moğolistan Tugriki","Tugrik"
"000","E","SYP","Syrian Pound","Syrian Pound"
"000","E","SZL","Swaziland Lilangeni","Lilangeni"
"001","T","MOP","Macau Patacası","Pataca"
"000","E","THB","Thailand Baht","Baht"
"000","E","TJR","Tajikistani Ruble (Old)","Ruble"
"001","T","MRO","Moritanya Ouguiyası","Ouguiya"
"000","E","TJS","Tajikistani Somoni","Somoni"
"001","T","MTL","Malta Lirası","Lira"
"000","E","TMM","Turkmenistani Manat","Manat"
"000","E","TND","Tunisian Dinar","Dinar"
"001","T","MUR","Mauritius Rupisi","Rupi"
"000","E","TOP","Tongan Pa'anga","Pa'anga"
"001","T","MVR","Malediv Rufiyaası","Rufiyaa"
"000","E","TPE","Timor Escudo","Timor Escudo"
"000","E","TRL","Turkish Lira (Old)","Lira (Old)"
"001","T","MWK","Malavi Kvaçası","Malavi Kvaçası"
"000","E","TRY","Turkish Lira","Lira"
"001","T","MXN","Meksika Yeni Pesosu","Peso"
"000","E","TTD","Trinidad and Tobago Dollar","T.+ T. Dollar"
"000","E","TWD","New Taiwan Dollar","Dollar"
"001","T","MYR","Malezya Ringgiti","Ringgit"
"000","E","TZS","Tanzanian Shilling","Shilling"
"001","T","MZM","Mozambik Meticali","Metical"
"000","E","UAH","Ukraine Hryvnia","Hryvnia"
"000","E","UAK","Ukrainian Karbowanez","Karbowanez"
"001","T","NAD","Namibya Doları","Namibya Doları"
"000","E","UGS","Ugandan Shilling","Uganda Shilling"
"000","E","UGX","Ugandan Shilling","Shilling"
"001","T","NGN","Nijerya Nairası","Naira"
"000","E","USD","United States Dollar","US Dollar"
"001","T","NIO","Nikaragua Cordoba Orosu","Cordoba Orosu"
"000","E","USDN","(Internal) United States Dollar (5 Dec.)","US Dollar"
"000","E","UYP","Uruguayan New Peso","New Peso"
"001","T","NLG","Hollanda Guldeni","Gulden"
"000","E","UYU","Uruguayan Peso (new)","Peso"
"000","E","UZS","Uzbekistan Som","Total"
"001","T","NOK","Norveç Kronu","Norveç Kronu"
"000","E","VEB","Venezuelan Bolivar","Bolivar"
"001","T","NPR","Nepal Rupisi","Rupi"
"000","E","VEF","Venezuelan Bolivar Hard","Bolivar Hard"
"000","E","VND","Vietnamese Dong","Dong"
"001","T","NZD","Yeni Zelanda Doları","Dolar"
"000","E","VUV","Vanuatu Vatu","Vatu"
"001","T","OMR","Umman Riyali","Umman Riyali"
"000","E","WST","Samoan Tala","Tala"
"000","E","XAF","Gabon CFA Franc BEAC","CFA Franc BEAC"
"001","T","PAB","Panama Balboası","Balboa"
"000","E","XCD","East Carribean Dollar","Dollar"
"001","T","PEN","Peru Yeni Solu","Yeni Sol"
"000","E","XDS","St. Christopher Dollar","Dollar"
"800","R","HUF","Венгерский форинт","Форинт"
"001","T","PGK","Papua Yeni Gine Kinası","Kina"
"000","E","XEU","European Currency Unit (E.C.U.)","E.C.U."
"001","T","PHP","Filipin Pesosu","Peso"
"000","E","XOF","Benin CFA Franc BCEAO","CFA Franc BCEAO"
"800","R","IDR","Индонезийская рупия","Рупия"
"000","E","XPF","CFP Franc","Franc"
"001","T","PKR","Pakistan Rupisi","Rupi"
"000","E","YER","Yemeni Ryal","Yemeni Ryal"
"800","R","IEP","Ирландский фунт","Ирландский фунт"
"000","E","YUM","New Yugoslavian Dinar (Old)","New Dinar"
"001","T","PLN","Polonya Zlotisi (yeni)","Zloti"
"000","E","ZAR","South African Rand","Rand"
"001","T","PTE","Portekiz Eskudosu","Eskudo"
"800","R","IGPM","Доллар США","Доллар США"
"000","E","ZMK","Zambian Kwacha","Kwacha"
"000","E","ZRN","Zaire (Old)","Zaire"
"001","T","PYG","Paraguay Guaranisi","Guarani"
"000","E","ZRZ","Zaire","Zaire"
"800","R","ILS","Израильский шекель","Шекель"
"001","T","QAR","Katar Riyali","Riyal"
"000","E","ZWD","Zimbabwean Dollar","Zimbabwe Dollar"
"000","F","BAD","Dinar de Bosnie-Herzégovine","Dinar"
"001","T","RMB","Çin Renminbisi (ulusal)","Renminbi"
"800","R","INR","Индийская рупия","Рупия"
"000","F","BHD","Dinar du Bahrain","Dinar"
"001","T","ROL","Romanya Leusu","Leu"
"000","F","DZD","Dinar algérien","Dinar"
"001","T","RUB","Rus Rublesi","Ruble"
"000","F","IQD","Dinar irakien","Dinar"
"800","R","IQD","Иракский динар","Динар"
"000","F","KWD","Dinar Koweiti","Dinar"
"001","T","RWF","Ruanda Frankı","Frank"
"000","F","SDD","Dinar soudanais","Dinar"
"800","R","IRR","Иранский риал","Риал"
"000","F","TND","Dinar tunisien","Dinar"
"001","T","SAR","Suudi Arabistan Riyali","Riyal"
"000","J","ADP","アンドラペセタ","ペセタ"
"800","R","ISK","Исландская крона","Крона"
"001","T","SBD","Solomon Adaları Doları","Solomon Doları"
"000","J","AED","アラブ首長国連邦ディルハム","ディルハム"
"001","T","SCR","Seyşel Rupisi","Rupi"
"000","J","AFA","アフガニ (旧)","アフガニ"
"800","R","ITL","Итальянская лира","Лира"
"000","J","AFN","アフガニ","アフガニ"
"001","T","SDD","Sudan Dinarı","Dinar"
"000","J","ALL","アルバニアレク","レク"
"800","R","JMD","Ямайский доллар","Ямайский доллар"
"001","T","SDP","Sudan Lirası","Sudan Lirası"
"000","J","AMD","アルメニアドラム","ドラム"
"001","T","SEK","İsveç Kronu","İsveç Kronu"
"000","J","ANG","西インド連邦ギルダー","W.Ind. ギルダー"
"800","R","JOD","Иорданский динар","Иорд. динар"
"000","J","AOA","アンゴラクワンザ","クワンザ"
"001","T","SGD","Singapur Doları","Singapur Doları"
"800","R","JPY","Японская иена","Иена"
"000","J","AON","アングロアンニュークワンザ (旧)","ニュークワンザ"
"001","T","SHP","St.Helena Poundu","Pound"
"000","J","AOR","アンゴラクワンザ Reajustado (旧)","クワンザReajust"
"800","R","KES","Кенийский шиллинг","Шиллинг"
"001","T","SIT","Slovenya Toları","Tolar"
"000","J","ARS","アルゼンチンペソ","Arg. ペソ"
"001","T","SKK","Slovakya Kronu","Kron"
"800","R","KGS","Киргизский сом","Сом"
"000","J","ATS","オーストリアシリング","シリング"
"001","T","SLL","Leone","Leone"
"000","J","AUD","オーストラリアドル","Australia ドル"
"800","R","KHR","Камбоджийский риель","Риель"
"001","T","SOS","Somali Şilini","Şilin"
"000","J","AUDN","オーストラリアドルの端数","豪ドル"
"000","J","AWG","アルバニアギルダー","Aruban Guilder"
"800","R","KIS","Киргизский сом","Сом"
"001","T","SRD","Surinami Doları","Surunami Doları"
"000","J","AZM","アゼルバイジャンマナト","マナト"
"001","T","SRG","Surinami Guldeni (eski)","Gulden"
"800","R","KMF","Коморский франк","Коморский франк"
"000","J","BAD","Bosnia-Herzogovinian Dinar","Dinar"
"001","T","STD","Sao Tome Dobrası","Dobra"
"000","J","BAM","ボスニアヘルツェゴビナ兌換マルク","兌換マルク"
"800","R","KPW","Вон КНДР","Вон КНДР"
"000","J","BBD","バルバドスドル","ドル"
"001","T","SVC","El Salvador Colonu","Colon"
"000","J","BDT","バングラデシュタカ","タカ"
"001","T","SYP","Suriye Lirası","Suriye Lirası"
"800","R","KRW","Вон Южной Кореи","Вон Ю. Кореи"
"000","J","BEF","ベルギーフラン","ベルギーフラン"
"001","T","SZL","Svaziland Lilangenisi","Lilangeni"
"000","J","BGL","ブルガリアレフ","レフ"
"800","R","KWD","Кувейтский динар","Динар"
"000","J","BGN","ブルガリアレフ","レフ"
"001","T","THB","Tayland Bhatı","Bhat"
"000","J","BHD","バーレーンディナール","ディナール"
"800","R","KYD","Доллар о-вов Кайман","Кайм. доллар"
"001","T","TJR","Tacikistan Rublesi (eski)","Ruble"
"000","J","BIF","ブルンディフラン","Burundi フラン"
"001","T","TJS","Tacikistan Somonisi","Somoni"
"800","R","KZT","Тенге Казахстатана","Тенге"
"000","J","BMD","バミューダドル","バミューダドル"
"001","T","TMM","Türkmenistan Manatı","Manat"
"800","R","LAK","Лаосский кип","Кип"
"000","J","BND","ブルネイドル","ドル"
"001","T","TND","Tunus Dinarı","Dinar"
"000","J","BOB","ボリビアーノ","ボリビアーノ"
"800","R","LBP","Ливанский фунт","Ливанский фунт"
"001","T","TOP","Tomga Pa'angası","Pa'anga"
"000","J","BRL","ブラジルレアル","レアル"
"001","T","TPE","Timor Eskudosu","Timor Eskudosu"
"800","R","LKR","Рупия Шри-Ланки","Рупия Шри-Ланки"
"000","J","BSD","バハマドル","ドル"
"001","T","TRL","Türk Lirası (eski)","Lira (eski)"
"000","J","BTN","ブータンニュルタム","ニュルタム"
"800","R","LRD","Либерийский долар","Либер. доллар"
"001","T","TTD","Trinidad ve Tobago Doları","Dolar"
"000","J","BWP","ボツワナプラ","プラ"
"800","R","LSL","Лоти Лесото","Лоти"
"001","T","TWD","Yeni Tayvan Doları","Dolar"
"800","R","LTL","Литовский лит","Лит"
"000","J","BYB","ベラルーシルーブル (旧)","Beloruss.Ruble"
"001","T","TZS","Tanzanya Şilini","Şilin"
"001","T","UAH","Ukrayna Hryvniası","Hryvnia"
"000","J","BYR","ベロルシアルーブル","ルーブル"
"800","R","LUF","Люксембургский франк","Люкс. франк"
"001","T","UGX","Uganda Şilini","Şilin"
"000","J","BZD","ベリーズドル","ドル"
"800","R","LVL","Латвийский лат","Лат"
"001","T","USD","Amerikan Doları","ABD Doları"
"000","J","CAD","カナダドル","カナダドル"
"800","R","LYD","Ливийский доллар","Лив. доллар"
"001","T","USDN","(Dahili): ABD Doları (virg.sonra 5 bas.)","ABD Doları"
"000","J","CDF","コンゴフラン","テストデータ"
"800","R","MAD","Марокканский дирхам","Дирхам"
"001","T","UYU","Uruguay Pesosu (yeni)","Peso"
"000","J","CFP","フランスフラン (太平洋諸島)","Fr.フラン (Pac)"
"001","T","UZS","Özbekistan Sumu","Sum"
"800","R","MDL","Молдавский лей","Лей"
"000","J","CHF","スイスフラン","スイスフラン"
"001","T","VEB","Venezuela Bolivarı (yeni)","Bolivar"
"000","J","CLP","チリペソ","ペソ"
"800","R","MGF","Мадагаскарский франк","Мадаг. франк"
"001","T","VND","Vietnam Dongu","Dong"
"000","J","CNY","中国元（国際)","中国元"
"001","T","VUV","Vanuata Vatusu","Vatu"
"800","R","MKD","Македонский динар","Макед. динар"
"001","T","WST","Samoa Talası","Tala"
"000","J","COP","コロンビアペソ","ペソ"
"000","J","CRC","コスタリカコロン","Cost.Ricaコロン"
"001","T","XAF","BEAC CFA-Frank","BEAC CFA-Frank"
"800","R","MMK","Кьят Мьянмы","Кьят"
"000","J","CSD","セルビアディナール","セルビア Dinar"
"001","T","XCD","Doğu Karayip Doları","Dolar"
"000","J","CUP","キューバペソ","キューバペソ"
"800","R","MNT","Монгольский тугрик","Тугрик"
"000","J","CVE","カボヴェルデエスクード","エスクード"
"001","T","XDS","Saint Christopher Doları","Dolar"
"000","J","CYP","キプロスポンド","キプロスポンド"
"800","R","MOP","Патака Макао (Аомынь)","Патака"
"001","T","XEU","Avrupa Para Birimi (ECU)","E.C.U."
"000","J","CZK","チェコクローナ","クローナ"
"800","R","MRO","Мавританская угия","Угия"
"001","T","XOF","Frank-CFA BCEAO","Frank-CFA BCEAO"
"000","J","DEM","ドイツマルク","ドイツマルク"
"001","T","XPF","CFP Frankı","Frank"
"800","R","MTL","Мальтийская лира","Лира"
"000","J","DEM3","(内部) ドイツマルク (小数点以下 3 桁)","(内部) DEM 3 DP"
"000","J","DJF","ジブティフラン","ジブティフラン"
"001","T","YER","Yemen Riyali","Yemen Riyali"
"800","R","MUR","Рупия Маврикия","Рупия"
"000","J","DKK","デンマーククローネ","Danish Krone"
"000","J","DOP","ドミニカペソ","ドミニカペソ"
"001","T","YUM","Yugoslavya Yeni Dinarı (eski)","Yeni Dinar"
"800","R","MVR","Мальдивская руфия","Руфия"
"000","J","DZD","アルジェリアディナール","ディナール"
"001","T","ZAR","Güney Afrika Randı","Rand"
"000","J","ECS","エクアドルスークレ (  > USD)","スークレ"
"800","R","MWK","Малавийская квача","Квача Малави"
"000","J","EEK","エストニアクローネ","クローナ"
"001","T","ZMK","Zambia Kwachası","Kwacha"
"000","J","EGP","エジプトポンド","ポンド"
"800","R","MXN","Мексиканское песо","Песо"
"000","J","ERN","エリトリアナフカ","ナフカ"
"001","T","ZRN","Zaire (eski)","Zaire"
"000","J","ESP","スペインペセタ","ペセタ"
"800","R","MXP","Мексиканское песо (старое)","Песо"
"001","T","ZWD","Zimbabve Doları","Zimbabve Doları"
"000","J","ETB","エチオピアビル","ビル"
"000","J","EUR","EMU 通貨 (ユーロ)","ユーロ"
"800","R","MXV","Mexican Unidad de Inversion (UDI)","Mexican UDI"
"800","M","ADP","安道爾比斯塔","比斯塔"
"000","J","EUR4","EMU 通貨 (ユーロ)",""
"000","J","FIM","フィンランドマルッカ","マルッカ"
"800","R","MYR","Малайзийский ринггит","Ринггит"
"000","J","FJD","フィージードル","ドル"
"800","M","AED","阿拉伯聯合大公國迪拉姆","迪拉姆"
"000","J","FKP","フォークランドポンド","Falkland ポンド"
"800","M","AFA","阿富汗尼","阿富汗尼"
"800","R","MZM","Мозамбикский метикал","Метикал"
"000","J","FRF","フランスフラン","フランスフラン"
"000","J","GBP","イギリスポンド","イギリスポンド"
"800","M","ALL","阿爾巴尼亞列克","列克"
"000","J","GEK","Georgian Kupon","Kupon"
"800","R","NAD","Намибийский доллар","Намиб. доллар"
"800","M","AMD","亞美尼亞特拉姆","特拉姆"
"000","J","GEL","グルジアラリ","ラリ"
"000","J","GHC","ガーナセディ","セディ"
"800","R","NGN","Нигерийская найра","Найра"
"800","M","ANG","西印度群島基爾德","西印度基爾德"
"000","J","GIP","ジブラルタルポンド","ジブラルタルポ"
"800","R","NIC","Никарагуанская кордоба","Кордоба"
"800","M","AON","安哥拉新寬扎","新寬扎"
"000","J","GMD","ガンビアダラシ","ダラシ"
"000","J","GNF","ギニアフラン","ギニアフラン"
"800","M","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"000","J","GNS","Guinea Franc","Franc"
"800","R","NIO","Золотая кордоба Никарагуа","Золотая кордоба"
"000","J","GRD","ギリシャドラクマ","ドラクマ"
"800","M","ARS","阿根廷比索","阿根廷比索"
"000","J","GTQ","グアテマラケツァール","ケツァール"
"800","R","NLG","Нидерландский гульден","Гульден"
"800","M","ATS","奧地利先令","先令"
"000","J","GWP","ギニアペソ","ギニアペソ"
"800","M","AUD","澳幣","澳幣"
"800","R","NOK","Норвежская крона","Норв. крона"
"000","J","GYD","ガイアナドル","ガイアナドル"
"800","M","AWG","阿魯巴基爾德","阿魯巴基爾德"
"000","J","HKD","香港ドル","香港ドル"
"800","R","NPR","Непальская рупия","Рупия"
"000","J","HNL","ホンジュラスレンピラ","レンピラ"
"800","M","AZM","亞塞拜然曼納特","曼納特"
"000","J","HRK","クロアチアクーナ","クーナ"
"800","R","NZD","Новозеландский доллар","Н.Зеланд. долл."
"000","J","HTG","ハイチグルデ","グルデ"
"800","M","BAM","波士尼亞及赫塞哥維那可轉換馬克","轉換馬克"
"000","J","HUF","ハンガリフォーリント","フォーリント"
"800","M","BBD","巴貝多元","元"
"800","R","OMR","Оманский реал","Оманский реал"
"000","J","IDR","インドネシアルピー","ルピー"
"800","M","BDT","孟加拉塔卡","塔卡"
"000","J","IEP","アイルランドプント","プント"
"800","R","PAB","Бальбоа Панамы","Бальбоа"
"800","M","BEF","比利時法郎","比利時法郎"
"000","J","ILS","イスラエルシェケル","シェケル"
"800","M","BGN","保加利亞列佛","Lev"
"000","J","INR","インドルピー","ルピー"
"800","R","PEI","Инти Перу","Инти"
"800","M","BHD","巴林第納","第納"
"000","J","IQD","イラクディナール","ディナール"
"800","R","PEN","Перуанский новый соль","Новый соль"
"000","J","IRR","イランリヤル","リヤル"
"800","M","BIF","蒲隆地法郎","蒲隆地法郎"
"000","J","ISK","アイスランドクローナ","クローナ"
"800","M","BMD","百慕達元","百慕達元"
"800","R","PGK","Кина Папуа-Новой Гвинеи","Кина"
"000","J","ITL","イタリアリラ","リラ"
"800","M","BND","汶萊元","元"
"000","J","JMD","ジャマイカドル","ジャマイカドル"
"800","M","BOB","Boliviano","Boliviano"
"800","R","PHP","Филиппинское песо","Песо"
"000","J","JOD","ヨルダンディナール","Jordanian Dinar"
"800","M","BRL","巴西雷阿爾","實際"
"000","J","JPY","日本円","円"
"800","M","BSD","巴哈馬元","元"
"000","J","KES","ケニヤシリング","シリング"
"800","R","PKR","Пакистанская рупия","Рупия"
"000","J","KGS","キルギスソム","ソム"
"800","M","BTN","不丹 Ngultrum","Ngultrum"
"000","J","KHR","カンボジアリエル","リエル"
"800","M","BWP","波札那普拉","普拉"
"000","J","KMF","コモロフラン","コモロフラン"
"800","R","PLN","Польский злотый (новый)","Злотый"
"000","J","KPW","北朝鮮ウォン","北朝鮮ウォン"
"800","M","BYB","白俄羅斯盧布","白俄羅斯盧布"
"000","J","KRW","韓国ウォン","韓国ウォン"
"800","R","PLZ","Польский злотый","Злотый"
"800","M","BZD","伯利茲元","元"
"800","M","CAD","加幣","加幣"
"000","J","KWD","クウェートディナール","ディナール"
"800","R","PTE","Португальское эскудо","Эскудо"
"000","J","KYD","ケーマンドル","ケーマンドル"
"800","M","CFP","法國法郎（太平洋島）","法國法郎（PAC）"
"000","J","KZT","カザフスタンテンゲ","テンゲ"
"800","R","PYG","Гуарани Парагвая","Гуарани"
"000","J","LAK","ラオスキップ","キップ"
"800","M","CHF","瑞士法郎","瑞士法郎"
"000","J","LBP","レバノンポンド","レバノンポンド"
"800","M","CLP","智利比索","比索"
"800","R","QAR","Катарский риал","Риал"
"000","J","LKR","スリランカルピー","Sri Lankaルピー"
"800","M","CNY","中國人民幣","人民幣"
"000","J","LRD","リベリアドル","リベリアドル"
"800","M","COP","哥倫比亞比索","比索"
"000","J","LSL","レソトロチ","ロチ"
"000","J","LTL","リトアニアリタ","リタ"
"800","M","CRC","哥斯大黎加柯朗","哥斯大黎加科朗"
"000","J","LUF","ルクセンブルクフラン","Lux. Franc"
"800","M","CUP","古巴比索","古巴比索"
"000","J","LVL","ラトビアラート","ラート"
"000","J","LYD","リビアディナール","Libyan Dinar"
"800","M","CVE","佛得角埃斯固多","埃斯庫"
"000","J","MAD","モロッコディルハム","ディルハム"
"800","M","CYP","塞浦路斯鎊","塞浦路斯鎊"
"000","J","MDL","モルダビアレイ","レイ"
"000","J","MGA","マダガスカルアリアリ (新規)","Madagasc.Ariary"
"800","M","CZK","捷克克隆納","克隆納"
